"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C35,C36,C37,C38,C39,C40,C48","220nF","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","36",""
"C30,C31","1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C32,C33,C47","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C34,C49","470nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C41,C42,C44,C45","4.7uF","~","-- mixed values --","4",""
"C43","120uF","~","Capacitor_SMD:CP_Elec_6.3x5.8","1",""
"C46","10uF GRM21BR61C106KE15K","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","Schottky","~","Diode_SMD:D_SOD-523","1",""
"F1","MF-MSMF150/24X-2","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"J1","HDMI_A_1.4","https://en.wikipedia.org/wiki/HDMI","Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","1",""
"J2","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1",""
"J3","Conn_02x03_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J4","USB_A","~","Connector_USB:USB_A_Molex_67643_Horizontal","1",""
"L1","4.7uH","https://www.we-online.com/components/products/datasheet/744031004.pdf","Inductor_SMD:744031004","1",""
"L2","2.2uH","~","Inductor_SMD:IND_TAIYO_NRS4018_TAY","1",""
"Q2","DMG2301L","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1","4k3","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R2","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R3","51k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R4,R5","2k2","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R6,R7,R8,R9,R10,R11,R15,R18,R20,R23,R24","4k7","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","11",""
"R12","56","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R13","1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R14","820","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R16","47k 0.5%","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R17","39k 0.5%","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R19","12k 1%","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R21,R22","5.1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"SW1","SW_SPDT","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","1",""
"U1","LFE5U-xxF-xBG381I","LFE5UM-25F-6BG381I","Package_BGA:CABGA381_LAT","1",""
"U2","SII902xA","","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","1",""
"U3,U5,U6,U9","ESD224DQA","https://www.ti.com/lit/ds/symlink/esd224.pdf","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","4",""
"U4,U10,U18,U19,U21","TPD1E05U06DYA","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf","Diode_SMD:D_SOD-523","5",""
"U7,U8","S80KS5123GABHV020","S80KS5123GABHV020","PG-BGA-24-801","2",""
"U11","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"U12","USB3300-EZK","http://ww1.microchip.com/downloads/en/DeviceDoc/00001783C.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","1",""
"U13","SC189LSKTRT","","Package_TO_SOT_SMD:SOT95P280X145-5N","1",""
"U14","TLV73312PDBV","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U15","LD39200PUR","LD39200PUR","Package_DFN_QFN:DFN6_3P1X3P1X0P95_STM","1",""
"U16","MCP1603T-330I/OS","MCP1603T-330I/OS","Package_SO:TSOT5_MC_MCH","1",""
"U17","MIC2005A-1YM5","https://ww1.microchip.com/downloads/en/DeviceDoc/mic20xx.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U20","W25Q128JW","IC FLASH 128MBIT SPI/QUAD 8SOIC","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","1",""
"X1","ECS-2333-240-BN","https://ecsxtal.com/store/pdf/ecs-2325-2333.pdf","Oscillator:ECS-2333_ECS","1",""
